542,B-071-502,HVAC Heating Water,10300603,17.092512,MMCF,Natural gas,17.092512,MMCF,Natural gas,x,0,0,09-0036,090036BendResearchIn,,,,,,,,,,,,,,,,,
543,B-009-501,Process Hot Water,10300603,17.092512,MMCF,Natural gas,17.092512,MMCF,Natural gas,x,0,0,09-0036,090036BendResearchIn,,,,,,,,,,,,,,,,,
545,PSD1c Spray Dryer (direct vent),Pharma Spray Dryer,30106036,0,lbs,Solvent,1111,lbs,Solvent,x,0,0,09-0036,090036BendResearchIn,,,,,,,,,,,,,,,,,
546,BLD150 Spray Dryer  (direct vent),Pharma Spray Dryer,30106036,2039,lbs,Solvent,3000,lbs,Solvent,x,0,0,09-0036,090036BendResearchIn,,,,,,,,,,,,,,,,,
548,FAC-072,Process Chiller,2399010000,350,lbs,Refrigerant,350,lbs,Refrigerant,x,0,NA,09-0036,090036BendResearchIn,,,,,,,,,,,,,,,,,
549,FAC-010,Process Chiller,2399010000,134,lbs,Refrigerant,134,lbs,Refrigerant,x,0,NA,09-0036,090036BendResearchIn,,,,,,,,,,,,,,,,,
550,FAC-002,Process Chiller,2399010000,490,lbs,Refrigerant,490,lbs,Refrigerant,x,0,NA,09-0036,090036BendResearchIn,,,,,,,,,,,,,,,,,
559,EU-3,Roof Monitor & Other Openings,3-04-003-04,463743.07,tons/yr,melted steel,630000,tons/yr,melted steel,x,0,0,36-5034,36-5034_Cascade Steel Rolling Mills, Inc.,,,,,,,,,,,,,,,,
560,EU-5,Slag Handling,NA,463743.07,tons/yr,melted steel,630000,tons/yr,melted steel,x,0,0,36-5034,36-5034_Cascade Steel Rolling Mills, Inc.,,,,,,,,,,,,,,,,
561,EU-10,Billet Cutting,3-04-003-60,463743.07,tons/yr,melted steel,630000,tons/yr,melted steel,x,0,0,36-5034,36-5034_Cascade Steel Rolling Mills, Inc.,,,,,,,,,,,,,,,,
562,EU-6,Rolling Mill,3-04-003-14,10.73,MM cf/yr,natural gas,0,MM cf/yr,natural gas,x,0,0,36-5034,36-5034_Cascade Steel Rolling Mills, Inc.,,,,,,,,,,,,,,,,
563,EU-7,Rod & Bar Mill,3-04-003-14,608.78,MM cf/yr,natural gas,754,MM cf/yr,natural gas,x,0,0,36-5034,36-5034_Cascade Steel Rolling Mills, Inc.,,,,,,,,,,,,,,,,
564,Other Natural Gas Use,Other Natural Gas Use,NA,143.34,MM cf/yr,natural gas,165,MM cf/yr,natural gas,x,0,0,36-5034,36-5034_Cascade Steel Rolling Mills, Inc.,,,,,,,,,,,,,,,,
632,EU-2L3,Natural Gas Combustion in RTO,39000699,96.99,MMCF,Natural gas,101.8395,MMCF,Natural gas,x,0,0,26-3009,263009ArclinSurfaces,,,,,,,,,,,,,,,,,
634,EU-3esc,Evaporator slab coating line component,30701399,138.7,Primer Days,Coating,145.635,Primer Days,Coating,x,0,0,26-3009,263009ArclinSurfaces,,,,,,,,,,,,,,,,,
635,EU-2L3 Fugitive,Fugitives from coater/primer applicator,30701399,6346.666667,lbs,Coating,6664,lbs,Coating,x,0,0,26-3009,263009ArclinSurfaces,,,,,,,,,,,,,,,,,
636,EU-3esnc,Treatment of Distillate from Resin Manufacturing,30101805,1619519.951,lbs,Resin Manufacturing,1700495.949,lbs,Resin Manufacturing,x,0,0,26-3009,263009ArclinSurfaces,,,,,,,,,,,,,,,,,
648,EU-3t - R3485 Resin - Tank Truck,R3485 Resin - Tank Truck,30101805,1282560,lbs,Tank Storage,1346688,lbs,Tank Storage,x,0,0,26-3009,263009ArclinSurfaces,,,,,,,,,,,,,,,,,
649,EU-3t - R3175 Resin - Tank Truck,R3175 Resin - Tank Truck,30101805,438000,lbs,Tank Storage,459900,lbs,Tank Storage,x,0,0,26-3009,263009ArclinSurfaces,,,,,,,,,,,,,,,,,
650,EU-3t - CB92 Resin #52,CB92 Resin #52,30101805,5978000,lbs,Tank Storage,6276900,lbs,Tank Storage,x,0,0,26-3009,263009ArclinSurfaces,,,,,,,,,,,,,,,,,
651,EU-3t - MD3000 Resin #51 & #50,MD3000 Resin #51 & #50,30101805,11778500,lbs,Tank Storage,12367425,lbs,Tank Storage,x,0,0,26-3009,263009ArclinSurfaces,,,,,,,,,,,,,,,,,
652,EU-3t - R3160 Resin #55 - Tank Truck,R3160 Resin #55 - Tank Truck,30101805,2824300,lbs,Tank Storage,2965515,lbs,Tank Storage,x,0,0,26-3009,263009ArclinSurfaces,,,,,,,,,,,,,,,,,
653,EU-3t - Phenol #32,Phenol #32,30101805,9512080,lbs,Tank Storage,9987684,lbs,Tank Storage,x,0,0,26-3009,263009ArclinSurfaces,,,,,,,,,,,,,,,,,
654,EU-3t - Formalin #40,Formalin #40,30101805,11781636,lbs,Tank Storage,12370717.8,lbs,Tank Storage,x,0,0,26-3009,263009ArclinSurfaces,,,,,,,,,,,,,,,,,
655,1,2 Turbines,20200201,76.22,MMBtu,natural gas,19353.6,MMBtu,natural gas,x,0,0,7-Mar,039507NWNatural,,,,,,,,,,,,,,,,,
656,2,Valves and Fitting,31088801,8760,hours,natural gas,8760,hours,natural gas,x,0,0,7-Mar,039507NWNatural,,,,,,,,,,,,,,,,,
657,3,Turbine starts/stops,31088801,0.5,hours,natural gas,8760,hours,natural gas,x,0,0,7-Mar,039507NWNatural,,,,,,,,,,,,,,,,,
659,BWT,Ballast Water Treatment Plant,4-07-146-98,1338470.87,gal,oil,1059360731,gal,oil,x,0,0,26-3224,263224-1VigorIndustr,,,,,,,,,,,,,,,,,
660,ROL,Reclaimed Oil Load Out,4-06-001-97,37467.78,gal,oil,464000000,gal,oil,x,0,0,26-3224,263224-1VigorIndustr,,,,,,,,,,,,,,,,,
661,ROT,Reclaimed Oil Tanks,4-07-016,31384.92,gal,oil,119587628.9,gal,oil,x,0,0,26-3224,263224-1VigorIndustr,,,,,,,,,,,,,,,,,
701,EU-2L3,Natural Gas Combustion in RTO,39000699,96.99,MMCF,Natural gas,101.8395,MMCF,Natural gas,x,0,0,26-3009,263009-1ArclinSurfac,,,,,,,,,,,,,,,,,
703,EU-3esc,Evaporator slab coating line component,30701399,138.7,Primer Days,Coating,145.635,Primer Days,Coating,x,0,0,26-3009,263009-1ArclinSurfac,,,,,,,,,,,,,,,,,
704,EU-2L3 Fugitive,Fugitives from coater/primer applicator,30701399,6346.666667,lbs,Coating,6664,lbs,Coating,x,0,0,26-3009,263009-1ArclinSurfac,,,,,,,,,,,,,,,,,
705,EU-3esnc,Treatment of Distillate from Resin Manufacturing,30101805,1619519.951,lbs,Resin Manufacturing,1700495.949,lbs,Resin Manufacturing,x,0,0,26-3009,263009-1ArclinSurfac,,,,,,,,,,,,,,,,,
717,EU-3t - R3485 Resin - Tank Truck,R3485 Resin - Tank Truck,30101805,1282560,lbs,Tank Storage,1346688,lbs,Tank Storage,x,0,0,26-3009,263009-1ArclinSurfac,,,,,,,,,,,,,,,,,
718,EU-3t - R3175 Resin - Tank Truck,R3175 Resin - Tank Truck,30101805,438000,lbs,Tank Storage,459900,lbs,Tank Storage,x,0,0,26-3009,263009-1ArclinSurfac,,,,,,,,,,,,,,,,,
719,EU-3t - CB92 Resin #52,CB92 Resin #52,30101805,5978000,lbs,Tank Storage,6276900,lbs,Tank Storage,x,0,0,26-3009,263009-1ArclinSurfac,,,,,,,,,,,,,,,,,
720,EU-3t - MD3000 Resin #51 & #50,MD3000 Resin #51 & #50,30101805,11778500,lbs,Tank Storage,12367425,lbs,Tank Storage,x,0,0,26-3009,263009-1ArclinSurfac,,,,,,,,,,,,,,,,,
721,EU-3t - R3160 Resin #55 - Tank Truck,R3160 Resin #55 - Tank Truck,30101805,2824300,lbs,Tank Storage,2965515,lbs,Tank Storage,x,0,0,26-3009,263009-1ArclinSurfac,,,,,,,,,,,,,,,,,
722,EU-3t - Phenol #32,Phenol #32,30101805,9512080,lbs,Tank Storage,9987684,lbs,Tank Storage,x,0,0,26-3009,263009-1ArclinSurfac,,,,,,,,,,,,,,,,,
723,EU-3t - Formalin #40,Formalin #40,30101805,11781636,lbs,Tank Storage,12370717.8,lbs,Tank Storage,x,0,0,26-3009,263009-1ArclinSurfac,,,,,,,,,,,,,,,,,
724,EU-2L3,Natural Gas Combustion in RTO,39000699,96.99,MMCF,Natural gas,101.8395,MMCF,Natural gas,x,0,0,26-3009,263009-1ArclinSurfac,,,,,,,,,,,,,,,,,
726,EU-3esc,Evaporator slab coating line component,30701399,138.7,Primer Days,Coating,145.635,Primer Days,Coating,x,0,0,26-3009,263009-1ArclinSurfac,,,,,,,,,,,,,,,,,
727,EU-2L3 Fugitive,Fugitives from coater/primer applicator,30701399,6346.666667,lbs,Coating,6664,lbs,Coating,x,0,0,26-3009,263009-1ArclinSurfac,,,,,,,,,,,,,,,,,
728,EU-3cu,Evaporator slab clean-up operations,30701399,84065,lbs,Solvent,88268.25,lbs,Solvent,x,0,0,26-3009,263009-1ArclinSurfac,,,,,,,,,,,,,,,,,
729,EU-3t - Glycol Ether PM #18,Glycol Ether PM #18,30101805,318280,lbs,Tank Storage,334194,lbs,Tank Storage,x,0,0,26-3009,263009-1ArclinSurfac,,,,,,,,,,,,,,,,,
731,Presses,Presses,2436,235820.134,"Msft 3/8""",Plywood,295000,"Msft 3/8""",Plywood,x,0,0,15-0014,150014-2MurphyCompan,,,,,,,,,,,,,,,,,
733,RCO natural gas,RCO natural gas,2436,4.0928,<html>10<sup>6</sup> ft<sup>3</sup></html>,Natural gas,4.3743,<html>10<sup>6</sup> ft<sup>3</sup></html>,Natural gas,x,0,0,15-0014,150014-2MurphyCompan,,,,,,,,,,,,,,,,,
744,BOILER,Boilers,10200600,122.9160784,million cubic feet,natural gas,147.0588235,million cubic feet,natural gas,x,0,0,24-7067,247067NorpacFoodsInc,,,,,,,,,,,,,,,,,
745,BOILER,Boilers,10200401,0,gallons,#6 fuel oil,8448,gallons,#6 fuel oil,x,0,0,24-7067,247067NorpacFoodsInc,,,,,,,,,,,,,,,,,
746,HEATER,Space Heaters,10200600,9.118823529,million cubic feet,natural gas,9.803921569,million cubic feet,natural gas,x,0,0,24-7067,247067NorpacFoodsInc,,,,,,,,,,,,,,,,,
748,EU-01,Spray Booths,NA,72165,gallons,finishing material,144330,gallons,finishing material,x,0,0,27-0005,270005ElkayWoodProdu,,,,,,,,,,,,,,,,,
749,EU-02,Natural Gas Space Heaters,NA,13.6,million cubic feet,natural gas,27.2,million cubic feet,natural gas,x,0,0,27-0005,270005ElkayWoodProdu,,,,,,,,,,,,,,,,,
752,Boiler 1,Natural Gas Boiler,10200602,42.2,MMscf,Natural Gas,80,MMscf,Natural Gas,x,0,0,15-0020,150020BoiseCascadeWo,,,,,,,,,,,,,,,,,
760,Irid System - Muriatic Acid Use,Iridization of Glass,None,69,gallons,Muriatic Acid,89.7,gallons,Muriatic Acid,x,0,0,26-3135,263135-2BullseyeGlas,,,,,,,,,,,,,,,,,
761,Irid System - Stannous Chloride Use,Iridization of Glass,None,813,lbs,Stannous Chloride,1056.9,lbs,Stannous Chloride,x,0,0,26-3135,263135-2BullseyeGlas,,,,,,,,,,,,,,,,,
771,Colored Art Glass Manufacturing in Uncontrolled Furnaces,Colored Art Glass Raw Materials Containing Chromium,30501401,194.127588,lbs,Metal,0,lbs,Metal,x,0,0,26-3135,263135-2BullseyeGlas,,,,,,,,,,,,,,,,,
772,Colored Art Glass Manufacturing Furnaces in Uncontrolled Furnaces,Colored Art Glass Raw Materials Containing Fluorine,30501401,36840.63734,lbs,Elemental Fluorine,0,lbs,Elemental Fluorine,x,0,0,26-3135,263135-2BullseyeGlas,,,,,,,,,,,,,,,,,
776,Tekna Furnaces,Glass Raw Material Containing Antimony,30501401,2687.1,lbs,Metal,2687.1,lbs,Metal,x,0,0,26-3135,263135-2BullseyeGlas,,,,,,,,,,,,,,,,,
783,Tekna Furnaces,Glass Raw Materials Containing Aluminum,30501401,11716.9008,lbs,Metal,36322.39249,lbs,Metal,x,0,0,26-3135,263135-2BullseyeGlas,,,,,,,,,,,,,,,,,
784,Tekna Furnaces,Glass Raw Materials Containing Copper,30501401,2.907881576,lbs,Metal,9.014432887,lbs,Metal,x,0,0,26-3135,263135-2BullseyeGlas,,,,,,,,,,,,,,,,,
785,Tekna Furnaces,Glass Raw Materials Containing Zinc,30501401,3820.32768,lbs,Metal,11843.01581,lbs,Metal,x,0,0,26-3135,263135-2BullseyeGlas,,,,,,,,,,,,,,,,,
786,Tekna Furnaces,Glass Raw Materials Containing Barium,30501401,18.970016,lbs,Metal,58.8070496,lbs,Metal,x,0,0,26-3135,263135-2BullseyeGlas,,,,,,,,,,,,,,,,,
828,EU14,Gasifier Flare Syngas,39990024,0,MMBtu/yr,syngas,40000,MMBtu/yr,syngas,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
829,EU15,Gasifier Flare Pilot,39990023,0,MMscft/yr,natural gas,17.18,MMscft/yr,natural gas,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
830,EU19,Thermal Oil Heater,39990003,0,MMscft/yr,natural gas,128.8,MMscft/yr,natural gas,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
831,EU21,Emergency Generator,20100102,0,MMBtu/yr,diesel,341.5,MMBtu/yr,diesel,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
832,EU22,Fire Pump Engine,20300101,0,MMBtu/yr,diesel,117.1,MMBtu/yr,diesel,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
833,EU29,Load-out Flare Pilot,39990023,0,MMscft/yr,natural gas,4.29,MMscft/yr,natural gas,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
834,EU29,Naphtha Load-out Flare - Truck,40899999,0,Gallons/yr,naphtha,3600000,Gallons/yr,naphtha,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
835,EU29,Naphtha Load-out Flare - Rail,39990024,0,Gallons/yr,naphtha,3600000,Gallons/yr,naphtha,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
840,FS10,Equipment Leaks,39999999,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
841,TK01,Jet Fuel Tank - Breathing Loss,40714697,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
842,TK02,Jet Fuel Tank - Working Loss,40714698,0,Gallons/yr,renewable jet fuel,7200000,Gallons/yr,renewable jet fuel,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
843,TK02,Off-Spec Jet Fuel Tank - Breathing Loss,40714697,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
844,TK03,Off-Spec Jet Fuel Tank - Working Loss,40714698,0,Gallons/yr,renewable jet fuel,7200000,Gallons/yr,renewable jet fuel,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
845,TK03,Jet Fuel Day Tank - Breathing Loss,40714697,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
846,TK04,Jet Fuel Day Tank - Working Loss,40714698,0,Gallons/yr,renewable jet fuel,7200000,Gallons/yr,renewable jet fuel,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
847,TK04,Diesel Tank - Breathing Loss,40714697,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
848,TK05,Diesel Tank - Working Loss,40714698,0,Gallons/yr,renewable diesel,7200000,Gallons/yr,renewable diesel,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
849,TK05,Off-spec Diesel Tank - Breathing Loss,40714697,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
850,TK06,Off-spec Diesel Tank - Working Loss,40714698,0,Gallons/yr,renewable diesel,7200000,Gallons/yr,renewable diesel,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
851,TK06,Diesel Day Tank - Breathing Loss,40714697,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
852,TK07,Diesel Day Tank - Working Loss,40714698,0,Gallons/yr,renewable diesel,7200000,Gallons/yr,renewable diesel,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
853,TK07,Naphtha Tank - Breathing Loss,40729697,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
854,TK08,Naphtha Tank - Working Loss,40729698,0,Gallons/yr,renewable naphtha,3600000,Gallons/yr,renewable naphtha,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
855,TK08,Off-Spec Naphtha Tank - Breathing Loss,40729697,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
856,TK09,Off-Spec Naphtha Tank - Working Loss,40729698,0,Gallons/yr,renewable naphtha,3600000,Gallons/yr,renewable naphtha,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
857,TK09,Day Naphtha Tank - Breathing Loss,40729697,0,hrs/yr,operating hours,8760,hrs/yr,operating hours,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
858,TK10,Day Naphtha Tank - Working Loss,40729698,0,Gallons/yr,renewable naphtha,3600000,Gallons/yr,renewable naphtha,x,0,0,19-0016,190016RedRockBiofuel,,,,,,,,,,,,,,,,,
860,Welding,MIG Wire E70C,NA,9877,pounds,welding wire,9900,pounds,welding wire,x,0,0,24-0129,240129SteelheadMetal,,,,,,,,,,,,,,,,,
861,Welding,MIG Wire E80C,NA,1287,pounds,welding wire,1300,pounds,welding wire,x,0,0,24-0129,240129SteelheadMetal,,,,,,,,,,,,,,,,,
863,2,Valves and Fitting,31088801,8760,hours,natural gas,8760,hours,natural gas,x,0,0,37-0544,370544NorthwestNatur,,,,,,,,,,,,,,,,,
864,2-Kiln,Dry Kiln - Hemlock,30799998,115999,MBF/yr,wood,118228.0394,MBF/yr,wood,x,0,0,04-0041,040041-1HamptonLumbe,,,,,,,,,,,,,,,,,
865,2-Kiln,Dry Kiln - Doug Fir,30799998,86067,MBF/yr,wood,94524.14327,MBF/yr,wood,x,0,0,04-0041,040041-1HamptonLumbe,,,,,,,,,,,,,,,,,
900,EU-02,Chipper Saw,30700820,9769.9,tons,logs processed,2908.8,tons,logs processed,x,0,0,05-0014,050014LongviewFibreP,,,,,,,,,,,,,,,,,
901,EU-03,Drum Debarker,30700801,100770.84,tons,logs processed,29377,tons,logs processed,x,0,0,05-0014,050014LongviewFibreP,,,,,,,,,,,,,,,,,
902,EU-03a,Hammer Hog,30700801,8961,wet tons,hog fuel/bark,4996,wet tons,hog fuel/bark,x,0,0,05-0014,050014LongviewFibreP,,,,,,,,,,,,,,,,,
903,EU-04,Chipper,30700820,100770.84,tons,logs processed,29377,tons,logs processed,x,0,0,05-0014,050014LongviewFibreP,,,,,,,,,,,,,,,,,
904,EU-04b,Portable Chipper (Future)*,30700820,0,tons,logs processed,0,tons,logs processed,x,0,0,05-0014,050014LongviewFibreP,,,,,,,,,,,,,,,,,
908,EU-07,Sawdust Bin Vent,30700804,1612,wet tons,sawdust,131,wet tons,sawdust,x,0,0,05-0014,050014LongviewFibreP,,,,,,,,,,,,,,,,,
909,EU-08,Chip and Hog Truck Bin Vents ,30704001,92750,wet tons,wood chips / hog fuel,33220,wet tons,wood chips / hog fuel,x,0,0,05-0014,050014LongviewFibreP,,,,,,,,,,,,,,,,,
910,EU-09,Sawdust-Truck Bin Unloading ,30700822,1612,wet tons,sawdust,131,wet tons,sawdust,x,0,0,05-0014,050014LongviewFibreP,,,,,,,,,,,,,,,,,
911,EU-10,Other Truck Bin Loadouts ,30700822,92750,wet tons,sawdust,33220,wet tons,sawdust,x,0,0,05-0014,050014LongviewFibreP,,,,,,,,,,,,,,,,,
936,Non-Atomized Mech Resin,Spray Application,NA,542234,Lbs,Resin,542234,Lbs,Resin,x,0,0,Mar-77,032777MilesFiberglas,,,,,,,,,,,,,,,,,
967,Natural gas boiler,Natural gas boiler,4961,87.077904,<html>10<sup>6</sup> ft<sup>3</sup></html>,Natural gas,100,<html>10<sup>6</sup> ft<sup>3</sup></html>,Natural gas,x,0,0,15-0012,150012MurphyCompanyd,,,,,,,,,,,,,,,,,
968,Log conditioning vats,Log conditioning vats,2435,217988,"msft 3/8""",Blocks,240000,"msft 3/8""",Wood blocks,x,0,0,15-0012,150012MurphyCompanyd,,,,,,,,,,,,,,,,,
970,See Note 1,Willbridge Natural Gas,NA,0,<html>10<sup>6</sup> ft<sup>3</sup>/yr</html>,NA,0,lbs/yr,NA,x,0,0,26-2028,262028KinderMorganLi,,,,,,,,,,,,,,,,,
972,See Note 3,Willbridge FGTVOC,NA,2513,components,NA,4600,lbs/yr,NA,x,0,0,26-2028,262028KinderMorganLi,,,,,,,,,,,,,,,,,
973,See Note 3,Linnton FGTVOC,NA,1836,components,NA,See Note 7,NA,NA,x,0,0,26-2028,262028KinderMorganLi,,,,,,,,,,,,,,,,,
975,Staining Machine,Flow Coating Machine,???,5725799,board feet,cedar,5725799,board feet,cedar,x,0,0,34-0081,340081LakesideLumber,,,,,,,,,,,,,,,,,
976,VOC's ,coating emissions,5211 / 44190,52,VOC tons,stains,97,VOC tons,stains,x,0,0,34-0081,340081LakesideLumber,,,,,,,,,,,,,,,,,
980,GAS-TRACK-UNCONT,Truck Fugitives,40400154,168658682,gallons,Gasoline,171188562.2,gallons,Gasoline,x,0,0,26-2030,262030BPWestCoastPro,,,,,,,,,,,,,,,,,
981,GAS-INTANK,Floating Roof Tanks,40400111,200663623,gallons,Gasoline,203673577.3,gallons,Gasoline,x,0,0,26-2030,262030BPWestCoastPro,,,,,,,,,,,,,,,,,
982,GAS-FGTVOC-G-CONN,Equipment Fugitives Gas,40400151,310,Connectors,Gasoline,310,Connectors,Gasoline,x,0,0,26-2030,262030BPWestCoastPro,,,,,,,,,,,,,,,,,
983,GAS-FGTVOC-G-VALV,Equipment Fugitives Gas,40400151,70,Valves,Gasoline,70,Valves,Gasoline,x,0,0,26-2030,262030BPWestCoastPro,,,,,,,,,,,,,,,,,
984,GAS-FGTVOC-G-LINE,Equipment Fugitives Gas,40400151,3,Open-Ended Lines,Gasoline,3,Open-Ended Lines,Gasoline,x,0,0,26-2030,262030BPWestCoastPro,,,,,,,,,,,,,,,,,
985,GAS-FGTVOC-G-LOAD,Equipment Fugitives Gas,40400151,8,Loading Arm Valves,Gasoline,8,Loading Arm Valves,Gasoline,x,0,0,26-2030,262030BPWestCoastPro,,,,,,,,,,,,,,,,,
986,GAS-FGTVOC-G-OTHE,Equipment Fugitives Gas,40400151,30,Other,Gasoline,30,Other,Gasoline,x,0,0,26-2030,262030BPWestCoastPro,,,,,,,,,,,,,,,,,
987,GAS-FGTVOC-L-CONN,Equipment Fugitives Light Liquid,40400151,1888,Connectors,Gasoline,1888,Connectors,Gasoline,x,0,0,26-2030,262030BPWestCoastPro,,,,,,,,,,,,,,,,,
988,GAS-FGTVOC-L-VALV,Equipment Fugitives Light Liquid,40400151,281,Valves,Gasoline,281,Valves,Gasoline,x,0,0,26-2030,262030BPWestCoastPro,,,,,,,,,,,,,,,,,
989,GAS-FGTVOC-L-PUMP,Equipment Fugitives Light Liquid,40400151,19,Pumps (seals),Gasoline,19,Pumps (seals),Gasoline,x,0,0,26-2030,262030BPWestCoastPro,,,,,,,,,,,,,,,,,
990,GAS-FGTVOC-L-LOAD,Equipment Fugitives Light Liquid,40400151,40,Loading Arm Valves,Gasoline,40,Loading Arm Valves,Gasoline,x,0,0,26-2030,262030BPWestCoastPro,,,,,,,,,,,,,,,,,
991,GAS-FGTVOC-L-OTHE,Equipment Fugitives Light Liquid,40400151,72,Other,Gasoline,72,Other,Gasoline,x,0,0,26-2030,262030BPWestCoastPro,,,,,,,,,,,,,,,,,
992,DIS-TRACK,Truck Loading,40400150,126222981,gallons,Distillate,128116325.7,gallons,Distillate,x,0,0,26-2030,262030BPWestCoastPro,,,,,,,,,,,,,,,,,
993,DIS-MLOAD,Marine Loading,40600251,59404165,gallons,Distillate,60295227.47,gallons,Distillate,x,0,0,26-2030,262030BPWestCoastPro,,,,,,,,,,,,,,,,,
994,DIS-INTANK,Floating Roof Tanks,40400170,35216984.76,gallons,Distillate,35745239.53,gallons,Distillate,x,0,0,26-2030,262030BPWestCoastPro,,,,,,,,,,,,,,,,,
995,DIS-FIXTANK,Fixed Roof Tanks,40400122,214820526.2,gallons,Distillate,218042834.1,gallons,Distillate,x,0,0,26-2030,262030BPWestCoastPro,,,,,,,,,,,,,,,,,
996,ADD-FIXTANK,Fixed Roof Tanks,40400124,65895,gallons,Additives,66883.425,gallons,Additives,x,0,0,26-2030,262030BPWestCoastPro,,,,,,,,,,,,,,,,,
997,TO,Thermal Oxidizer,40400153,10.17934314,MMCF,Natural Gas,10.33203328,MMCF,Natural Gas,x,0,0,26-2030,262030BPWestCoastPro,,,,,,,,,,,,,,,,,
998,OWS,Oil Water Separator,50410405,28441440,gallons,Waste Water,28441440,gallons,Waste Water,x,0,0,26-2030,262030BPWestCoastPro,,,,,,,,,,,,,,,,,
1025,EX-01001,Hot Melt Densifier,30101809,Not Used. NOIC in 2017,NA,Polystyrene,440,lbs/hr,Polystyrene,x,0,0,34-9514,349514AgilyxCorporat,,,,,,,,,,,,,,,,,
1027,ECD-19101,Environmental Control Device,30190013,12,MMBTU/hr,Natural Gas Combustion of NCGs,12,MMBTU/hr,Natural Gas Combustion of NCGs,x,0,0,34-9514,349514AgilyxCorporat,,,,,,,,,,,,,,,,,
1159,EU-3,Roof Monitor & Other Openings,3-04-003-04,463743.07,tons/yr,melted steel,630000,tons/yr,melted steel,x,0,0,36-5034,365034CascadeSteelRo,,,,,,,,,,,,,,,,,
1160,EU-5,Slag Handling,NA,463743.07,tons/yr,melted steel,630000,tons/yr,melted steel,x,0,0,36-5034,365034CascadeSteelRo,,,,,,,,,,,,,,,,,
1161,EU-10,Billet Cutting,3-04-003-60,463743.07,tons/yr,melted steel,630000,tons/yr,melted steel,x,0,0,36-5034,365034CascadeSteelRo,,,,,,,,,,,,,,,,,
1162,EU-6,Rolling Mill,3-04-003-14,10.73,MM cf/yr,natural gas,0,MM cf/yr,natural gas,x,0,0,36-5034,365034CascadeSteelRo,,,,,,,,,,,,,,,,,
1163,EU-7,Rod & Bar Mill,3-04-003-14,608.78,MM cf/yr,natural gas,754,MM cf/yr,natural gas,x,0,0,36-5034,365034CascadeSteelRo,,,,,,,,,,,,,,,,,
1164,Other Natural Gas Use,Other Natural Gas Use,NA,143.34,MM cf/yr,natural gas,165,MM cf/yr,natural gas,x,0,0,36-5034,365034CascadeSteelRo,,,,,,,,,,,,,,,,,
1165,Dry Kilns,Dry Kiln - Doug Fir,30799998,52059,MBF/yr,wood,54661.95,MBF/yr,wood,x,0,0,36-8010,368010-1HamptonLumbe,,,,,,,,,,,,,,,,,
1166,BLR1,Natural Gas Fired Boiler,10200602,8,MMCF/yr,natural gas,9.192156863,MMCF/yr,natural gas,x,0,0,36-8010,368010-1HamptonLumbe,,,,,,,,,,,,,,,,,
