00228	24	["000082"]	MAT	03-0003	03-0003_S.R. Smith, LLC
00229	25	["000083", "000089", "000103"]	MAT	03-0003	03-0003_S.R. Smith, LLC
00230	26	["000081", "000086", "000097", "000104"]	MAT	03-0003	03-0003_S.R. Smith, LLC
00231	27	["000084"]	MAT	03-0003	03-0003_S.R. Smith, LLC
00232	28	["000085"]	MAT	03-0003	03-0003_S.R. Smith, LLC
00233	29	["000091"]	MAT	03-0003	03-0003_S.R. Smith, LLC
00234	30	["000092", "000094"]	MAT	03-0003	03-0003_S.R. Smith, LLC
00235	31	["000093", "000095"]	MAT	03-0003	03-0003_S.R. Smith, LLC
00236	32	["000087"]	MAT	03-0003	03-0003_S.R. Smith, LLC
00237	33	["000088"]	MAT	03-0003	03-0003_S.R. Smith, LLC
00238	34	["000090"]	MAT	03-0003	03-0003_S.R. Smith, LLC
00239	35	["000098"]	MAT	03-0003	03-0003_S.R. Smith, LLC
00240	36	["000105"]	MAT	03-0003	03-0003_S.R. Smith, LLC
00241	16	[nil]	EMI	03-0007	03-0007_Glacier Northwest, Inc. Compressed
00242	17	[nil]	EMI	03-0007	03-0007_Glacier Northwest, Inc. Compressed
00243	18	["000106", "000113", "000115", "000118"]	MAT	03-0007	03-0007_Glacier Northwest, Inc. Compressed
00244	19	["000108", "000109", "000110", "000111", "000112", "000114", "000116", "000117", "000120"]	MAT	03-0007	03-0007_Glacier Northwest, Inc. Compressed
00245	20	["000107", "000119"]	MAT	03-0007	03-0007_Glacier Northwest, Inc. Compressed
00246	20	["000123"]	MAT	03-0009	03-0009_Atlas Industrial Coating, Inc
00247	21	["000121", "000122", "000124"]	MAT	03-0009	03-0009_Atlas Industrial Coating, Inc
00248	20	["001529", "001536", "001541", "001544", "001546", "001550", "001552", "001553", "001555", "001559", "001562", "001567", "001568", "001570", "001574", "001576", "001581", "001584", "001588", "001592", "001595", "001598", "001601", "001603", "001606", "001607", "001610", "001613", "001616", "001619", "001621", "001623", "001625", "001627", "001629", "001631", "001633", "001635", "001638", "001639", "001641", "001643", "001645", "001647", "001649", "001651", "001653", "001655", "001657", "001660", "001662", "001665", "001669", "001671", "001676", "001680", "001681", "001683", "001686", "001689", "001693"]	EMI	03-0010	03-0010_Clackamas County Water Environment Services
00249	21	["001530", "001533", "001537", "001542", "001545", "001547", "001551", "001556", "001563", "001569", "001571", "001577", "001585", "001589", "001599", "001602", "001604", "001617", "001620", "001622", "001624", "001626", "001628", "001630", "001632", "001634", "001636", "001637", "001640", "001642", "001644", "001646", "001648", "001650", "001652", "001654", "001656", "001663", "001666", "001672", "001682", "001690", "001694", "001696"]	EMI	03-0010	03-0010_Clackamas County Water Environment Services
00250	22	["001531", "001534", "001538", "001548", "001560", "001564", "001578", "001582", "001586", "001590", "001593", "001596", "001608", "001611", "001614", "001658", "001664", "001673", "001677", "001678", "001684", "001687", "001691"]	EMI	03-0010	03-0010_Clackamas County Water Environment Services
00251	23	["001532", "001535", "001539", "001549", "001554", "001558", "001561", "001565", "001566", "001575", "001579", "001580", "001583", "001587", "001591", "001594", "001597", "001609", "001612", "001615", "001659", "001670", "001674", "001679", "001685", "001688", "001692"]	EMI	03-0010	03-0010_Clackamas County Water Environment Services
00252	24	["001540", "001543", "001557", "001572", "001573", "001600", "001605", "001618", "001661", "001667", "001668", "001675", "001695", "001697"]	EMI	03-0010	03-0010_Clackamas County Water Environment Services
00253	20	["000126"]	MAT	03-0010	03-0010_Clackamas County Water Environment Services
00254	21	["000127"]	MAT	03-0010	03-0010_Clackamas County Water Environment Services
00255	22	["000125"]	MAT	03-0010	03-0010_Clackamas County Water Environment Services
00256	20	["001698", "001707", "001713", "001717", "001719", "001724", "001726", "001727", "001730", "001735", "001738", "001743", "001745", "001747", "001752", "001755", "001761", "001764", "001769", "001774", "001778", "001781", "001785", "001788", "001792", "001793", "001796", "001799", "001802", "001806", "001808", "001810", "001812", "001814", "001817", "001819", "001821", "001823", "001826", "001827", "001829", "001831", "001833", "001835", "001838", "001840", "001842", "001844", "001846", "001849", "001851", "001855", "001860", "001862", "001868", "001872", "001873", "001875", "001878", "001881", "001886"]	EMI	03-0011	03-0011_Water Environment Services
00257	21	["001699", "001703", "001708", "001714", "001718", "001720", "001725", "001731", "001739", "001746", "001748", "001756", "001765", "001770", "001782", "001786", "001789", "001803", "001807", "001809", "001811", "001813", "001815", "001818", "001820", "001822", "001824", "001825", "001828", "001830", "001832", "001834", "001836", "001839", "001841", "001843", "001845", "001852", "001856", "001863", "001874", "001882", "001887"]	EMI	03-0011	03-0011_Water Environment Services
00258	22	["001700", "001704", "001709", "001721", "001736", "001740", "001757", "001762", "001766", "001771", "001775", "001779", "001794", "001797", "001800", "001847", "001853", "001864", "001869", "001870", "001876", "001879", "001883"]	EMI	03-0011	03-0011_Water Environment Services
00259	23	["001701", "001705", "001710", "001722", "001728", "001734", "001737", "001741", "001742", "001754", "001758", "001760", "001763", "001767", "001772", "001776", "001780", "001795", "001798", "001801", "001848", "001861", "001865", "001871", "001877", "001880", "001884"]	EMI	03-0011	03-0011_Water Environment Services
00260	24	["001702", "001706", "001711", "001715", "001723", "001729", "001732", "001744", "001749", "001753", "001759", "001768", "001773", "001777", "001783", "001787", "001790", "001804", "001816", "001837", "001854", "001857", "001866", "001885", "001888"]	EMI	03-0011	03-0011_Water Environment Services
00261	25	["001712", "001716", "001733", "001750", "001751", "001784", "001791", "001805", "001850", "001858", "001859", "001867", "001889"]	EMI	03-0011	03-0011_Water Environment Services
00262	20	["000128"]	MAT	03-0011	03-0011_Water Environment Services
00263	21	["000131"]	MAT	03-0011	03-0011_Water Environment Services
00264	22	["000130", "000132"]	MAT	03-0011	03-0011_Water Environment Services
00265	23	["000129"]	MAT	03-0011	03-0011_Water Environment Services
00266	20	["001890", "001892", "001899", "001901", "001902", "001903", "001905", "001909", "001914", "001922", "001926", "001928", "001935", "001941", "001944", "001949", "001955", "001957", "001959", "001960", "001961", "001962", "001965", "001967", "001968", "001970", "001971", "001973", "001975", "001976", "001978", "001980", "001982", "001984", "001985", "001994", "001998", "002005", "002007"]	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00267	21	["001894", "001915", "001930", "001936", "001950", "001986", "001999"]	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00268	22	["001891", "001893", "001900", "001904", "001906", "001907", "001908", "001920", "001921", "001923", "001924", "001925", "001927", "001929", "001942", "001943", "001956", "001958", "001963", "001964", "001966", "001969", "001972", "001974", "001977", "001979", "001981", "001983", "001992", "001993", "001995", "001996", "001997", "002004", "002006"]	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00269	23	[nil]	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00270	24	["001895", "001910", "001916", "001931", "001937", "001945", "001951", "001987", "002000"]	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00271	25	["001896", "001911", "001917", "001932", "001938", "001946", "001952", "001988", "002001"]	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00272	26	["001897", "001912", "001918", "001933", "001939", "001947", "001953", "001989", "002002"]	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00273	27	[nil]	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00274	28	["001898", "001913", "001919", "001934", "001940", "001948", "001954", "001990", "002003"]	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00275	29	["001991"]	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00276	30	[nil]	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00277	20	["002042", "002052", "002078", "002099"]	EMI	03-0020	03-0020_PCC Structurals, Inc
00278	21	["002012", "002043", "002053", "002071", "002079", "002100"]	EMI	03-0020	03-0020_PCC Structurals, Inc
00279	22	["002013", "002044", "002101"]	EMI	03-0020	03-0020_PCC Structurals, Inc
00280	23	["002016", "002035", "002045", "002054", "002072", "002080", "002087", "002102"]	EMI	03-0020	03-0020_PCC Structurals, Inc
00281	24	["002017", "002036", "002046", "002055", "002073", "002081", "002088", "002103"]	EMI	03-0020	03-0020_PCC Structurals, Inc
00282	25	["002018", "002037", "002047", "002056", "002074", "002082", "002089", "002104"]	EMI	03-0020	03-0020_PCC Structurals, Inc
00283	26	["002019", "002038", "002048", "002057", "002075", "002083", "002090", "002105"]	EMI	03-0020	03-0020_PCC Structurals, Inc
00284	27	["002020", "002039", "002049", "002058", "002076", "002084", "002091", "002106"]	EMI	03-0020	03-0020_PCC Structurals, Inc
00285	28	["002021", "002040", "002050", "002059", "002077", "002085", "002092", "002107"]	EMI	03-0020	03-0020_PCC Structurals, Inc
00286	29	["002024", "002096", "002135", "002139"]	EMI	03-0020	03-0020_PCC Structurals, Inc
00287	30	["002008", "002025", "002030", "002032", "002062", "002066", "002094", "002097", "002123", "002131", "002136", "002140"]	EMI	03-0020	03-0020_PCC Structurals, Inc
00288	31	["002009", "002026", "002033", "002124", "002132", "002137", "002141"]	EMI	03-0020	03-0020_PCC Structurals, Inc
00289	32	["002027", "002031", "002034", "002063", "002125", "002138", "002142"]	EMI	03-0020	03-0020_PCC Structurals, Inc
00290	33	["002070"]	EMI	03-0020	03-0020_PCC Structurals, Inc
00291	34	["002067", "002095", "002133"]	EMI	03-0020	03-0020_PCC Structurals, Inc
00292	35	["002010", "002011", "002015", "002022", "002023", "002028", "002029", "002041", "002051", "002060", "002061", "002064", "002068", "002069", "002086", "002093", "002098", "002108", "002109", "002110", "002111", "002112", "002113", "002114", "002115", "002116", "002117", "002118", "002119", "002120", "002121", "002122", "002126", "002127", "002128", "002129", "002130", "002134", "002143", "002144", "002145", "002146"]	EMI	03-0020	03-0020_PCC Structurals, Inc
00293	36	["002065"]	EMI	03-0020	03-0020_PCC Structurals, Inc
00294	37	[nil]	EMI	03-0020	03-0020_PCC Structurals, Inc
00295	38	[nil]	EMI	03-0020	03-0020_PCC Structurals, Inc
00296	39	["002014"]	EMI	03-0020	03-0020_PCC Structurals, Inc
00297	20	["000133"]	MAT	03-0020	03-0020_PCC Structurals, Inc
00298	21	["000134"]	MAT	03-0020	03-0020_PCC Structurals, Inc
00299	20	["000135"]	MAT	03-0030	03-0030_Dravon Medical, Inc
00300	20	["002147", "002148", "002149", "002150", "002151", "002152", "002153", "002154", "002155", "002156", "002157", "002158", "002159", "002160", "002161", "002162", "002163", "002164", "002165", "002166", "002167", "002168", "002169", "002170", "002171", "002172", "002173", "002174", "002175", "002176", "002177", "002178", "002179", "002180", "002181", "002182", "002183", "002184", "002185", "002186", "002187", "002188"]	EMI	03-0037	03-0037_J and D Fertilizer Ltd
00301	20	["002189", "002190", "002191", "002197", "002198"]	EMI	03-0041	03-0041_McClure Industries, Inc
00302	21	["002192"]	EMI	03-0041	03-0041_McClure Industries, Inc
00303	22	["002193"]	EMI	03-0041	03-0041_McClure Industries, Inc
00304	23	["002194"]	EMI	03-0041	03-0041_McClure Industries, Inc
00305	24	["002195"]	EMI	03-0041	03-0041_McClure Industries, Inc
00306	25	["002196"]	EMI	03-0041	03-0041_McClure Industries, Inc
00307	26	["002199", "002200", "002201", "002202", "002203", "002204", "002205", "002206", "002207", "002208", "002209", "002210", "002211", "002212", "002213", "002214", "002215", "002216", "002217", "002218", "002219", "002220", "002221", "002222", "002223", "002224", "002225", "002226", "002227", "002228", "002229", "002230", "002231", "002232", "002233", "002234"]	EMI	03-0041	03-0041_McClure Industries, Inc
00308	22	[nil]	MAT	03-0041	03-0041_McClure Industries, Inc
00309	16	[nil]	EMI	03-0048	03-0048_Kaiser Permanente
00310	17	[nil]	EMI	03-0048	03-0048_Kaiser Permanente
00311	18	[nil]	EMI	03-0048	03-0048_Kaiser Permanente
00312	18	["000138"]	MAT	03-0048	03-0048_Kaiser Permanente
00313	19	[nil]	MAT	03-0048	03-0048_Kaiser Permanente
00314	20	["000137"]	MAT	03-0048	03-0048_Kaiser Permanente
00315	21	["000136"]	MAT	03-0048	03-0048_Kaiser Permanente
00316	20	["002235", "002237", "002239", "002241", "002243", "002245", "002247", "002249", "002251", "002253", "002255", "002257", "002259", "002261", "002263", "002265", "002267", "002269", "002271", "002273", "002275", "002277", "002279", "002281", "002283", "002285"]	EMI	03-0050	03-0050_Xerox Corporation
00317	21	["002236", "002238", "002240", "002242", "002244", "002246", "002248", "002250", "002252", "002254", "002256", "002258", "002260", "002262", "002264", "002266", "002268", "002270", "002272", "002274", "002276", "002278", "002280", "002282", "002284", "002286"]	EMI	03-0050	03-0050_Xerox Corporation
00318	16	[nil]	EMI	03-0051	03-0051_Kaiser Permanente
00319	18	["000141"]	MAT	03-0051	03-0051_Kaiser Permanente
00320	19	[nil]	MAT	03-0051	03-0051_Kaiser Permanente
00321	20	["000140"]	MAT	03-0051	03-0051_Kaiser Permanente
00322	21	["000139"]	MAT	03-0051	03-0051_Kaiser Permanente
00323	20	["002307", "002325", "002336"]	EMI	03-0052	03-0052_Pesznecker Brothers, Inc
00324	21	["002308", "002326", "002337"]	EMI	03-0052	03-0052_Pesznecker Brothers, Inc
00325	22	["002311", "002327", "002338", "002374"]	EMI	03-0052	03-0052_Pesznecker Brothers, Inc
00326	23	["002291", "002312", "002328", "002339", "002375"]	EMI	03-0052	03-0052_Pesznecker Brothers, Inc
00327	24	["002292", "002313", "002329"]	EMI	03-0052	03-0052_Pesznecker Brothers, Inc
00328	25	["002293", "002309", "002330", "002340"]	EMI	03-0052	03-0052_Pesznecker Brothers, Inc
00329	26	["002294", "002341", "002383"]	EMI	03-0052	03-0052_Pesznecker Brothers, Inc
00330	27	["002287", "002289", "002295", "002299", "002302", "002304", "002305", "002315", "002316", "002317", "002319", "002320", "002321", "002323", "002333", "002334", "002343", "002345", "002350", "002352", "002353", "002356", "002359", "002361", "002364", "002366", "002368", "002370", "002377", "002378", "002379", "002381", "002382", "002385", "002386"]	EMI	03-0052	03-0052_Pesznecker Brothers, Inc
00331	28	["002288", "002290", "002296", "002297", "002298", "002300", "002301", "002303", "002306", "002310", "002314", "002318", "002322", "002324", "002331", "002332", "002335", "002342", "002344", "002346", "002347", "002348", "002349", "002351", "002354", "002355", "002357", "002358", "002360", "002362", "002363", "002365", "002367", "002369", "002371", "002372", "002373", "002376", "002380", "002384", "002387", "002388"]	EMI	03-0052	03-0052_Pesznecker Brothers, Inc
00332	16	[nil]	EMI	03-0053	03-0053_TM Clackamas
00333	18	["000168", "000230", "000263"]	MAT	03-0053	03-0053_TM Clackamas
00334	19	[nil]	MAT	03-0053	03-0053_TM Clackamas
00335	20	["000415"]	MAT	03-0053	03-0053_TM Clackamas
00336	21	[nil]	MAT	03-0053	03-0053_TM Clackamas
00337	22	["000145", "000169", "000231", "000264", "000350", "000375", "000416"]	MAT	03-0053	03-0053_TM Clackamas
00338	23	["000460"]	MAT	03-0053	03-0053_TM Clackamas
00339	24	["000265", "000461"]	MAT	03-0053	03-0053_TM Clackamas
00340	25	["000266"]	MAT	03-0053	03-0053_TM Clackamas
00341	26	["000170", "000267"]	MAT	03-0053	03-0053_TM Clackamas
00342	27	["000268", "000351"]	MAT	03-0053	03-0053_TM Clackamas
00343	28	["000269", "000352"]	MAT	03-0053	03-0053_TM Clackamas
00344	29	["000270", "000353"]	MAT	03-0053	03-0053_TM Clackamas
00345	30	["000171", "000232", "000271", "000354", "000417", "000462", "000493"]	MAT	03-0053	03-0053_TM Clackamas
00346	31	["000463", "000494"]	MAT	03-0053	03-0053_TM Clackamas
00347	32	["000146", "000172", "000272", "000355", "000376", "000418"]	MAT	03-0053	03-0053_TM Clackamas
00348	33	["000147", "000173", "000273", "000356", "000377", "000419"]	MAT	03-0053	03-0053_TM Clackamas
00349	34	[nil]	MAT	03-0053	03-0053_TM Clackamas
00350	35	["000148", "000174", "000274", "000357", "000378", "000464"]	MAT	03-0053	03-0053_TM Clackamas
00351	36	["000149", "000175", "000233", "000275", "000379", "000412", "000420"]	MAT	03-0053	03-0053_TM Clackamas
00352	37	["000150", "000176", "000276", "000380", "000421"]	MAT	03-0053	03-0053_TM Clackamas
00353	38	["000151", "000177", "000277", "000381", "000422"]	MAT	03-0053	03-0053_TM Clackamas
00354	39	["000152", "000178", "000278", "000382", "000423"]	MAT	03-0053	03-0053_TM Clackamas
00355	40	["000153", "000179", "000279", "000383", "000424"]	MAT	03-0053	03-0053_TM Clackamas
00356	41	["000180", "000234", "000280", "000358", "000413", "000425"]	MAT	03-0053	03-0053_TM Clackamas
00357	42	["000181", "000281"]	MAT	03-0053	03-0053_TM Clackamas
00358	43	["000154", "000182", "000282", "000384", "000426"]	MAT	03-0053	03-0053_TM Clackamas
00359	44	["000155", "000183", "000283", "000385", "000427"]	MAT	03-0053	03-0053_TM Clackamas
00360	45	["000156", "000184", "000284", "000386", "000428"]	MAT	03-0053	03-0053_TM Clackamas
00361	46	["000142", "000157", "000185", "000285", "000387", "000429"]	MAT	03-0053	03-0053_TM Clackamas
00362	47	["000158", "000186", "000286", "000388", "000430"]	MAT	03-0053	03-0053_TM Clackamas
00363	48	["000187", "000287"]	MAT	03-0053	03-0053_TM Clackamas
00364	49	["000188", "000288", "000389"]	MAT	03-0053	03-0053_TM Clackamas
00365	50	["000189", "000289", "000431"]	MAT	03-0053	03-0053_TM Clackamas
00366	51	["000190", "000235", "000290", "000359"]	MAT	03-0053	03-0053_TM Clackamas
